Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
TXN_8219298,Juice,5,3,15,Credit Card,,01/09/2023
TXN_1010950,Cookie,ERROR,1,1,Digital Wallet,Takeaway,07/01/2023
TXN_6376329,Cake,1,3,3,,Takeaway,30/03/2023
TXN_1897783,Smoothie,3,4,12,Cash,,02/02/2023
TXN_4831525,Cookie,3,UNKNOWN,3,,,05/08/2023
TXN_2767034,Salad,4,5,20,Cash,,12/08/2023
TXN_9365766,Cake,4,3,12,Digital Wallet,In-store,13/02/2023
TXN_5680396,Sandwich,2,4,8,Digital Wallet,,21/12/2023
TXN_3071092,Coffee,ERROR,UNKNOWN,4,ERROR,,08/09/2023
TXN_6205234,Cake,5,3,15,Digital Wallet,,09/04/2023
TXN_4489757,Smoothie,5,4,20,Credit Card,,03/05/2023
TXN_8362750,Salad,4,5,20,,In-store,01/04/2023
TXN_2422584,Tea,1,1.5,1.5,Cash,In-store,28/11/2023
TXN_3966911,Tea,3,1.5,4.5,Credit Card,,16/07/2023
TXN_6880338,Cake,3,3,9,Digital Wallet,Takeaway,06/11/2023
TXN_9362958,Juice,1,3,3,Cash,In-store,19/07/2023
TXN_6815741,Smoothie,2,ERROR,8,,,13/03/2023
TXN_4032956,Coffee,5,2,10,Credit Card,,15/03/2023
TXN_7894069,Juice,2,3,6,Digital Wallet,In-store,20/11/2023
TXN_5296578,Coffee,1,2,2,Credit Card,Takeaway,15/04/2023
TXN_2522047,Salad,1,ERROR,5,UNKNOWN,Takeaway,05/12/2023
TXN_8211303,Salad,5,5,25,,,26/08/2023
TXN_8472252,Smoothie,1,4,4,,,04/02/2023
TXN_2435025,Juice,1,3,3,Cash,In-store,08/10/2023
TXN_5179156,Coffee,5,2,10,ERROR,In-store,25/10/2023
TXN_4197090,Juice,3,3,9,Credit Card,Takeaway,17/11/2023
TXN_4209626,,5,4,20,Credit Card,,04/07/2023
TXN_8639995,ERROR,3,4,12,Cash,ERROR,18/04/2023
TXN_1777171,Coffee,2,2,4,,In-store,17/08/2023
TXN_5706734,Juice,1,3,3,Cash,UNKNOWN,09/09/2023
TXN_6228847,Smoothie,3,4,12,Cash,,13/01/2023
TXN_6479368,Smoothie,2,4,8,Credit Card,Takeaway,08/09/2023
TXN_6991528,Cookie,3,1,3,Digital Wallet,Takeaway,17/08/2023
TXN_2154866,Tea,2,1.5,3,Credit Card,Takeaway,11/08/2023
TXN_1333524,Cake,2,3,6,Credit Card,,05/05/2023
TXN_4367044,Smoothie,,4,4,Cash,,02/05/2023
TXN_8903514,Salad,4,5,20,,Takeaway,14/09/2023
TXN_5762828,Tea,2,1.5,3,Digital Wallet,UNKNOWN,23/03/2023
TXN_2099497,Juice,1,3,3,,Takeaway,27/02/2023
TXN_5679935,Coffee,2,2,4,Credit Card,,19/07/2023
TXN_5236861,Coffee,4,2,8,Cash,Takeaway,27/10/2023
TXN_9433035,Sandwich,1,4,4,Cash,In-store,26/03/2023
TXN_4239051,Juice,2,3,6,Cash,,30/09/2023
TXN_2970600,Salad,1,5,5,Credit Card,In-store,18/08/2023
TXN_6226412,Juice,3,3,9,,Takeaway,20/03/2023
TXN_2634805,,4,1,4,Digital Wallet,Takeaway,25/06/2023
TXN_7543525,Tea,4,1.5,6,Credit Card,Takeaway,
TXN_2571835,Salad,3,5,15,,In-store,03/03/2023
TXN_5376589,Coffee,5,2,10,Cash,Takeaway,ERROR
TXN_3984842,Tea,4,1.5,6,Credit Card,Takeaway,22/03/2023
TXN_1191068,Salad,1,5,5,,,19/05/2023
TXN_9154713,Coffee,4,,8,Credit Card,In-store,13/03/2023
TXN_2897727,Smoothie,5,4,20,Credit Card,Takeaway,15/02/2023
TXN_3801179,Juice,2,3,6,Cash,In-store,07/12/2023
TXN_7116267,Smoothie,4,4,16,UNKNOWN,,29/07/2023
TXN_9878237,Cake,1,3,UNKNOWN,Credit Card,,06/10/2023
TXN_2153838,Tea,4,1.5,ERROR,Digital Wallet,In-store,19/12/2023
TXN_7835785,Salad,1,5,5,Cash,In-store,12/10/2023
TXN_5335079,Cake,1,3,3,Cash,In-store,20/02/2023
TXN_7521634,UNKNOWN,3,1,3,,Takeaway,22/01/2023
TXN_2174821,Coffee,1,2,2,,,08/11/2023
TXN_5951573,Salad,3,5,15,Cash,,22/12/2023
TXN_4612146,Cake,3,3,9,Cash,ERROR,31/12/2023
TXN_7954368,Cake,3,3,9,Credit Card,,06/10/2023
TXN_7898391,Salad,4,5,20,Credit Card,UNKNOWN,26/02/2023
TXN_5746800,Coffee,4,2,8,Credit Card,Takeaway,04/07/2023
TXN_4630658,Smoothie,1,4,4,Cash,Takeaway,10/07/2023
TXN_6096492,Sandwich,5,4,20,UNKNOWN,Takeaway,23/12/2023
TXN_8918905,Cookie,5,1,5,Digital Wallet,In-store,05/06/2023
TXN_5906365,Cookie,1,1,1,,,13/03/2023
TXN_3956062,Coffee,3,2,6,,Takeaway,04/06/2023
TXN_6610487,Coffee,5,2,10,Digital Wallet,Takeaway,18/09/2023
TXN_1381818,Juice,4,3,12,Credit Card,,UNKNOWN
TXN_7821658,Coffee,5,2,10,,In-store,03/09/2023
TXN_6396940,Cookie,2,1,2,Credit Card,Takeaway,26/02/2023
TXN_2556368,Smoothie,1,4,4,Digital Wallet,,26/10/2023
TXN_7655838,Juice,3,3,9,Digital Wallet,,22/01/2023
TXN_7241859,Cookie,1,1,1,,,
TXN_2807590,Smoothie,4,4,16,Cash,Takeaway,05/09/2023
TXN_7252860,Cookie,3,ERROR,3,Digital Wallet,Takeaway,18/06/2023
TXN_5381129,Cookie,5,1,5,,ERROR,20/04/2023
